,index,방송일시,노출(분)_all,연결여부,동일날짜
0,0,2020-06-01 06:20:00,20.0,0,1
1,1,2020-06-01 06:40:00,20.0,1,1
2,2,2020-06-01 07:00:00,20.0,1,1
3,3,2020-06-01 07:20:00,20.0,1,1
4,4,2020-06-01 07:40:00,20.0,1,1
5,5,2020-06-01 08:00:00,20.0,1,1
6,6,2020-06-01 08:20:00,20.0,1,1
7,7,2020-06-01 08:40:00,20.0,1,1
8,8,2020-06-01 09:00:00,20.0,1,1
9,9,2020-06-01 09:20:00,20.0,1,1
10,10,2020-06-01 09:40:00,20.0,1,1
11,11,2020-06-01 10:00:00,20.0,1,1
12,12,2020-06-01 10:20:00,20.0,1,1
13,13,2020-06-01 10:40:00,20.0,1,1
14,14,2020-06-01 11:00:00,20.0,1,1
15,15,2020-06-01 11:20:00,20.0,1,1
16,16,2020-06-01 11:40:00,20.0,1,1
17,17,2020-06-01 12:00:00,20.0,1,1
18,18,2020-06-01 12:20:00,20.0,1,1
19,19,2020-06-01 12:40:00,20.0,1,1
20,20,2020-06-01 13:00:00,20.0,1,1
21,21,2020-06-01 15:20:00,20.0,0,1
22,22,2020-06-01 15:40:00,20.0,1,1
23,23,2020-06-01 16:00:00,20.0,1,1
24,24,2020-06-01 16:20:00,20.0,1,1
25,25,2020-06-01 16:40:00,20.0,1,1
26,26,2020-06-01 17:00:00,20.0,1,1
27,27,2020-06-01 17:20:00,20.0,1,1
28,29,2020-06-01 17:40:00,20.0,1,1
29,31,2020-06-01 18:00:00,20.0,1,1
30,33,2020-06-01 18:20:00,20.0,1,1
31,34,2020-06-01 18:40:00,20.0,1,1
32,35,2020-06-01 19:00:00,20.0,1,1
33,36,2020-06-01 19:20:00,20.0,1,1
34,37,2020-06-01 19:40:00,20.0,1,1
35,38,2020-06-01 20:00:00,20.0,1,1
36,39,2020-06-01 20:20:00,20.0,1,1
37,40,2020-06-01 20:40:00,20.0,1,1
38,41,2020-06-01 21:00:00,20.0,1,1
39,42,2020-06-01 21:20:00,20.0,1,1
40,45,2020-06-01 21:40:00,20.0,1,1
41,48,2020-06-01 22:00:00,20.0,1,1
42,51,2020-06-01 22:20:00,20.0,1,1
43,54,2020-06-01 22:40:00,20.0,1,1
44,57,2020-06-01 23:00:00,20.0,1,1
45,60,2020-06-01 23:20:00,20.0,1,1
46,62,2020-06-01 23:40:00,20.0,1,1
47,64,2020-06-02 00:00:00,20.0,1,1
48,66,2020-06-02 01:20:00,20.0,0,1
49,67,2020-06-02 01:40:00,15.916666666666664,1,1
50,68,2020-06-02 02:00:00,20.0,1,1
51,69,2020-06-02 06:20:00,20.0,0,2
52,70,2020-06-02 06:40:00,20.0,1,2
53,71,2020-06-02 07:00:00,20.0,1,2
54,72,2020-06-02 07:20:00,30.0,1,2
55,73,2020-06-02 07:50:00,30.0,1,2
56,74,2020-06-02 08:20:00,20.0,1,2
57,75,2020-06-02 08:40:00,20.0,1,2
